district_id,week_start,base_variable,lag_weeks,value
MZB,2024-09-02,rainfall_mm,2,0.0
MZB,2024-09-09,rainfall_mm,2,0.0
MZB,2024-09-16,rainfall_mm,2,0.0
MZB,2024-09-23,rainfall_mm,2,0.0
MZB,2024-09-30,rainfall_mm,2,0.0
MZB,2024-10-07,rainfall_mm,2,0.0
MZB,2024-10-14,rainfall_mm,2,0.0
MZB,2024-10-21,rainfall_mm,2,0.0
MZB,2024-10-28,rainfall_mm,2,5.5
MZB,2024-11-04,rainfall_mm,2,0.0
MZB,2024-11-11,rainfall_mm,2,18.5
MZB,2024-11-18,rainfall_mm,2,0.1
MZB,2024-11-25,rainfall_mm,2,24.0
MZB,2024-12-02,rainfall_mm,2,0.6
MZB,2024-12-09,rainfall_mm,2,12.3
MZB,2024-12-16,rainfall_mm,2,0.2
MZB,2024-12-23,rainfall_mm,2,0.0
MZB,2024-12-30,rainfall_mm,2,26.9
MZB,2025-01-06,rainfall_mm,2,5.8
MZB,2025-01-13,rainfall_mm,2,124.8
MZB,2025-01-20,rainfall_mm,2,72.9
MZB,2025-01-27,rainfall_mm,2,36.7
MZB,2025-02-03,rainfall_mm,2,120.5
MZB,2025-02-10,rainfall_mm,2,87.2
MZB,2025-02-17,rainfall_mm,2,37.0
MZB,2025-02-24,rainfall_mm,2,58.5
MZB,2025-03-03,rainfall_mm,2,58.9
MZB,2025-03-10,rainfall_mm,2,44.7
MZB,2025-03-17,rainfall_mm,2,10.9
MZB,2025-03-24,rainfall_mm,2,23.3
MZB,2025-03-31,rainfall_mm,2,6.5
MZB,2025-04-07,rainfall_mm,2,0.1
MZB,2025-04-14,rainfall_mm,2,0.3
MZB,2025-04-21,rainfall_mm,2,10.8
MZB,2025-04-28,rainfall_mm,2,20.7
MZB,2025-05-05,rainfall_mm,2,0.0
MZB,2025-05-12,rainfall_mm,2,1.1
MZB,2025-05-19,rainfall_mm,2,0.0
MZB,2025-05-26,rainfall_mm,2,0.0
MZB,2025-06-02,rainfall_mm,2,0.0
MZB,2025-06-09,rainfall_mm,2,0.0
MZB,2025-06-16,rainfall_mm,2,0.0
MZB,2025-06-23,rainfall_mm,2,0.0
MZB,2025-06-30,rainfall_mm,2,0.0
MZB,2025-07-07,rainfall_mm,2,0.0
MZB,2025-07-14,rainfall_mm,2,0.0
MZB,2025-07-21,rainfall_mm,2,0.0
MZB,2025-07-28,rainfall_mm,2,0.0
MZB,2025-08-04,rainfall_mm,2,0.0
MZB,2025-08-11,rainfall_mm,2,0.0
MZB,2025-08-18,rainfall_mm,2,0.0
MZB,2025-08-25,rainfall_mm,2,0.0
MZB,2025-09-01,rainfall_mm,2,0.0
MZB,2025-09-08,rainfall_mm,2,0.0
MZB,2025-09-15,rainfall_mm,2,0.0
MZB,2025-09-22,rainfall_mm,2,0.2
MZB,2025-09-29,rainfall_mm,2,0.0
MZB,2025-10-06,rainfall_mm,2,0.0
MZB,2025-10-13,rainfall_mm,2,7.0
MZB,2025-10-20,rainfall_mm,2,0.0
MZB,2025-10-27,rainfall_mm,2,0.0
MZB,2025-11-03,rainfall_mm,2,0.0
MZB,2025-11-10,rainfall_mm,2,0.0
MZB,2025-11-17,rainfall_mm,2,0.3
MZB,2025-11-24,rainfall_mm,2,51.5
MZB,2025-12-01,rainfall_mm,2,44.1
MZB,2025-12-08,rainfall_mm,2,7.7
MZB,2025-12-15,rainfall_mm,2,31.6
MZB,2025-12-22,rainfall_mm,2,15.8
MZB,2025-12-29,rainfall_mm,2,52.5
MZB,2024-01-15,rainfall_anomaly_mm,2,-13.9
MZB,2024-01-22,rainfall_anomaly_mm,2,66.6
MZB,2024-01-29,rainfall_anomaly_mm,2,-7.9
MZB,2024-02-05,rainfall_anomaly_mm,2,-55.3
MZB,2024-02-12,rainfall_anomaly_mm,2,-57.1
MZB,2024-02-19,rainfall_anomaly_mm,2,-19.6
MZB,2024-02-26,rainfall_anomaly_mm,2,-25.9
MZB,2024-03-04,rainfall_anomaly_mm,2,-25.6
MZB,2024-03-11,rainfall_anomaly_mm,2,-21.6
MZB,2024-03-18,rainfall_anomaly_mm,2,-0.7
MZB,2024-03-25,rainfall_anomaly_mm,2,-1.1
MZB,2024-04-01,rainfall_anomaly_mm,2,-6.0
MZB,2024-04-08,rainfall_anomaly_mm,2,-3.6
MZB,2024-04-15,rainfall_anomaly_mm,2,-3.8
MZB,2024-04-22,rainfall_anomaly_mm,2,34.6
MZB,2024-04-29,rainfall_anomaly_mm,2,-8.2
MZB,2024-05-06,rainfall_anomaly_mm,2,-9.2
MZB,2024-05-13,rainfall_anomaly_mm,2,-9.2
MZB,2024-05-20,rainfall_anomaly_mm,2,0.0
MZB,2024-05-27,rainfall_anomaly_mm,2,0.0
MZB,2024-06-03,rainfall_anomaly_mm,2,0.0
MZB,2024-06-10,rainfall_anomaly_mm,2,0.0
MZB,2024-06-17,rainfall_anomaly_mm,2,-0.1
MZB,2024-06-24,rainfall_anomaly_mm,2,-0.1
MZB,2024-07-01,rainfall_anomaly_mm,2,-0.1
MZB,2024-07-08,rainfall_anomaly_mm,2,0.4
MZB,2024-07-15,rainfall_anomaly_mm,2,0.0
MZB,2024-07-22,rainfall_anomaly_mm,2,0.0
MZB,2024-07-29,rainfall_anomaly_mm,2,0.0
MZB,2024-08-05,rainfall_anomaly_mm,2,0.0
MZB,2024-08-12,rainfall_anomaly_mm,2,0.0
MZB,2024-08-19,rainfall_anomaly_mm,2,0.0
MZB,2024-08-26,rainfall_anomaly_mm,2,0.0
MZB,2024-09-02,rainfall_anomaly_mm,2,0.0
MZB,2024-09-09,rainfall_anomaly_mm,2,0.0
MZB,2024-09-16,rainfall_anomaly_mm,2,-0.7
MZB,2024-09-23,rainfall_anomaly_mm,2,-0.7
MZB,2024-09-30,rainfall_anomaly_mm,2,-0.7
MZB,2024-10-07,rainfall_anomaly_mm,2,-0.7
MZB,2024-10-14,rainfall_anomaly_mm,2,-0.7
MZB,2024-10-21,rainfall_anomaly_mm,2,-3.0
MZB,2024-10-28,rainfall_anomaly_mm,2,2.5
MZB,2024-11-04,rainfall_anomaly_mm,2,-3.0
MZB,2024-11-11,rainfall_anomaly_mm,2,15.5
MZB,2024-11-18,rainfall_anomaly_mm,2,-17.5
MZB,2024-11-25,rainfall_anomaly_mm,2,6.4
MZB,2024-12-02,rainfall_anomaly_mm,2,-17.0
MZB,2024-12-09,rainfall_anomaly_mm,2,-5.3
MZB,2024-12-16,rainfall_anomaly_mm,2,-39.3
MZB,2024-12-23,rainfall_anomaly_mm,2,-39.5
MZB,2024-12-30,rainfall_anomaly_mm,2,-12.6
MZB,2025-01-06,rainfall_anomaly_mm,2,-33.7
MZB,2025-01-13,rainfall_anomaly_mm,2,85.3
MZB,2025-01-20,rainfall_anomaly_mm,2,10.5
MZB,2025-01-27,rainfall_anomaly_mm,2,-25.7
MZB,2025-02-03,rainfall_anomaly_mm,2,58.1
MZB,2025-02-10,rainfall_anomaly_mm,2,24.8
MZB,2025-02-17,rainfall_anomaly_mm,2,10.4
MZB,2025-02-24,rainfall_anomaly_mm,2,31.9
MZB,2025-03-03,rainfall_anomaly_mm,2,32.3
MZB,2025-03-10,rainfall_anomaly_mm,2,18.1
MZB,2025-03-17,rainfall_anomaly_mm,2,4.9
MZB,2025-03-24,rainfall_anomaly_mm,2,17.3
MZB,2025-03-31,rainfall_anomaly_mm,2,0.5
MZB,2025-04-07,rainfall_anomaly_mm,2,-5.9
MZB,2025-04-14,rainfall_anomaly_mm,2,-5.7
MZB,2025-04-21,rainfall_anomaly_mm,2,1.6
MZB,2025-04-28,rainfall_anomaly_mm,2,11.5
MZB,2025-05-05,rainfall_anomaly_mm,2,-9.2
MZB,2025-05-12,rainfall_anomaly_mm,2,-8.1
MZB,2025-05-19,rainfall_anomaly_mm,2,0.0
MZB,2025-05-26,rainfall_anomaly_mm,2,0.0
MZB,2025-06-02,rainfall_anomaly_mm,2,0.0
MZB,2025-06-09,rainfall_anomaly_mm,2,0.0
MZB,2025-06-16,rainfall_anomaly_mm,2,-0.1
MZB,2025-06-23,rainfall_anomaly_mm,2,-0.1
MZB,2025-06-30,rainfall_anomaly_mm,2,-0.1
MZB,2025-07-07,rainfall_anomaly_mm,2,-0.1
MZB,2025-07-14,rainfall_anomaly_mm,2,-0.1
MZB,2025-07-21,rainfall_anomaly_mm,2,0.0
MZB,2025-07-28,rainfall_anomaly_mm,2,0.0
MZB,2025-08-04,rainfall_anomaly_mm,2,0.0
MZB,2025-08-11,rainfall_anomaly_mm,2,0.0
MZB,2025-08-18,rainfall_anomaly_mm,2,0.0
MZB,2025-08-25,rainfall_anomaly_mm,2,0.0
MZB,2025-09-01,rainfall_anomaly_mm,2,0.0
MZB,2025-09-08,rainfall_anomaly_mm,2,0.0
MZB,2025-09-15,rainfall_anomaly_mm,2,-0.7
MZB,2025-09-22,rainfall_anomaly_mm,2,-0.5
MZB,2025-09-29,rainfall_anomaly_mm,2,-0.7
MZB,2025-10-06,rainfall_anomaly_mm,2,-0.7
MZB,2025-10-13,rainfall_anomaly_mm,2,6.3
MZB,2025-10-20,rainfall_anomaly_mm,2,-3.0
MZB,2025-10-27,rainfall_anomaly_mm,2,-3.0
MZB,2025-11-03,rainfall_anomaly_mm,2,-3.0
MZB,2025-11-10,rainfall_anomaly_mm,2,-3.0
MZB,2025-11-17,rainfall_anomaly_mm,2,-17.3
MZB,2025-11-24,rainfall_anomaly_mm,2,33.9
MZB,2025-12-01,rainfall_anomaly_mm,2,26.5
MZB,2025-12-08,rainfall_anomaly_mm,2,-9.9
MZB,2025-12-15,rainfall_anomaly_mm,2,-7.9
MZB,2025-12-22,rainfall_anomaly_mm,2,-23.7
MZB,2025-12-29,rainfall_anomaly_mm,2,13.0
MZB,2024-02-05,rainfall_cum4wk_mm,2,239.1
MZB,2024-02-12,rainfall_cum4wk_mm,2,195.9
MZB,2024-02-19,rainfall_cum4wk_mm,2,73.9
MZB,2024-02-26,rainfall_cum4wk_mm,2,20.1
MZB,2024-03-04,rainfall_cum4wk_mm,2,14.0
MZB,2024-03-11,rainfall_cum4wk_mm,2,13.7
MZB,2024-03-18,rainfall_cum4wk_mm,2,12.0
MZB,2024-03-25,rainfall_cum4wk_mm,2,16.2
MZB,2024-04-01,rainfall_cum4wk_mm,2,15.2
MZB,2024-04-08,rainfall_cum4wk_mm,2,12.6
MZB,2024-04-15,rainfall_cum4wk_mm,2,12.7
MZB,2024-04-22,rainfall_cum4wk_mm,2,51.6
MZB,2024-04-29,rainfall_cum4wk_mm,2,52.6
MZB,2024-05-06,rainfall_cum4wk_mm,2,50.2
MZB,2024-05-13,rainfall_cum4wk_mm,2,44.8
MZB,2024-05-20,rainfall_cum4wk_mm,2,1.0
MZB,2024-05-27,rainfall_cum4wk_mm,2,0.0
MZB,2024-06-03,rainfall_cum4wk_mm,2,0.0
MZB,2024-06-10,rainfall_cum4wk_mm,2,0.0
MZB,2024-06-17,rainfall_cum4wk_mm,2,0.0
MZB,2024-06-24,rainfall_cum4wk_mm,2,0.0
MZB,2024-07-01,rainfall_cum4wk_mm,2,0.0
MZB,2024-07-08,rainfall_cum4wk_mm,2,0.5
MZB,2024-07-15,rainfall_cum4wk_mm,2,0.5
MZB,2024-07-22,rainfall_cum4wk_mm,2,0.5
MZB,2024-07-29,rainfall_cum4wk_mm,2,0.5
MZB,2024-08-05,rainfall_cum4wk_mm,2,0.0
MZB,2024-08-12,rainfall_cum4wk_mm,2,0.0
MZB,2024-08-19,rainfall_cum4wk_mm,2,0.0
MZB,2024-08-26,rainfall_cum4wk_mm,2,0.0
MZB,2024-09-02,rainfall_cum4wk_mm,2,0.0
MZB,2024-09-09,rainfall_cum4wk_mm,2,0.0
MZB,2024-09-16,rainfall_cum4wk_mm,2,0.0
MZB,2024-09-23,rainfall_cum4wk_mm,2,0.0
MZB,2024-09-30,rainfall_cum4wk_mm,2,0.0
MZB,2024-10-07,rainfall_cum4wk_mm,2,0.0
MZB,2024-10-14,rainfall_cum4wk_mm,2,0.0
MZB,2024-10-21,rainfall_cum4wk_mm,2,0.0
MZB,2024-10-28,rainfall_cum4wk_mm,2,5.5
MZB,2024-11-04,rainfall_cum4wk_mm,2,5.5
MZB,2024-11-11,rainfall_cum4wk_mm,2,24.0
MZB,2024-11-18,rainfall_cum4wk_mm,2,24.1
MZB,2024-11-25,rainfall_cum4wk_mm,2,42.6
MZB,2024-12-02,rainfall_cum4wk_mm,2,43.2
MZB,2024-12-09,rainfall_cum4wk_mm,2,37.0
MZB,2024-12-16,rainfall_cum4wk_mm,2,37.1
MZB,2024-12-23,rainfall_cum4wk_mm,2,13.1
MZB,2024-12-30,rainfall_cum4wk_mm,2,39.4
MZB,2025-01-06,rainfall_cum4wk_mm,2,32.9
MZB,2025-01-13,rainfall_cum4wk_mm,2,157.5
MZB,2025-01-20,rainfall_cum4wk_mm,2,230.4
MZB,2025-01-27,rainfall_cum4wk_mm,2,240.2
MZB,2025-02-03,rainfall_cum4wk_mm,2,354.9
MZB,2025-02-10,rainfall_cum4wk_mm,2,317.3
MZB,2025-02-17,rainfall_cum4wk_mm,2,281.4
MZB,2025-02-24,rainfall_cum4wk_mm,2,303.2
MZB,2025-03-03,rainfall_cum4wk_mm,2,241.6
MZB,2025-03-10,rainfall_cum4wk_mm,2,199.1
MZB,2025-03-17,rainfall_cum4wk_mm,2,173.0
MZB,2025-03-24,rainfall_cum4wk_mm,2,137.8
MZB,2025-03-31,rainfall_cum4wk_mm,2,85.4
MZB,2025-04-07,rainfall_cum4wk_mm,2,40.8
MZB,2025-04-14,rainfall_cum4wk_mm,2,30.2
MZB,2025-04-21,rainfall_cum4wk_mm,2,17.7
MZB,2025-04-28,rainfall_cum4wk_mm,2,31.9
MZB,2025-05-05,rainfall_cum4wk_mm,2,31.8
MZB,2025-05-12,rainfall_cum4wk_mm,2,32.6
MZB,2025-05-19,rainfall_cum4wk_mm,2,21.8
MZB,2025-05-26,rainfall_cum4wk_mm,2,1.1
MZB,2025-06-02,rainfall_cum4wk_mm,2,1.1
MZB,2025-06-09,rainfall_cum4wk_mm,2,0.0
MZB,2025-06-16,rainfall_cum4wk_mm,2,0.0
MZB,2025-06-23,rainfall_cum4wk_mm,2,0.0
MZB,2025-06-30,rainfall_cum4wk_mm,2,0.0
MZB,2025-07-07,rainfall_cum4wk_mm,2,0.0
MZB,2025-07-14,rainfall_cum4wk_mm,2,0.0
MZB,2025-07-21,rainfall_cum4wk_mm,2,0.0
MZB,2025-07-28,rainfall_cum4wk_mm,2,0.0
MZB,2025-08-04,rainfall_cum4wk_mm,2,0.0
MZB,2025-08-11,rainfall_cum4wk_mm,2,0.0
MZB,2025-08-18,rainfall_cum4wk_mm,2,0.0
MZB,2025-08-25,rainfall_cum4wk_mm,2,0.0
MZB,2025-09-01,rainfall_cum4wk_mm,2,0.0
MZB,2025-09-08,rainfall_cum4wk_mm,2,0.0
MZB,2025-09-15,rainfall_cum4wk_mm,2,0.0
MZB,2025-09-22,rainfall_cum4wk_mm,2,0.2
MZB,2025-09-29,rainfall_cum4wk_mm,2,0.2
MZB,2025-10-06,rainfall_cum4wk_mm,2,0.2
MZB,2025-10-13,rainfall_cum4wk_mm,2,7.2
MZB,2025-10-20,rainfall_cum4wk_mm,2,7.0
MZB,2025-10-27,rainfall_cum4wk_mm,2,7.0
MZB,2025-11-03,rainfall_cum4wk_mm,2,7.0
MZB,2025-11-10,rainfall_cum4wk_mm,2,0.0
MZB,2025-11-17,rainfall_cum4wk_mm,2,0.3
MZB,2025-11-24,rainfall_cum4wk_mm,2,51.8
MZB,2025-12-01,rainfall_cum4wk_mm,2,95.9
MZB,2025-12-08,rainfall_cum4wk_mm,2,103.6
MZB,2025-12-15,rainfall_cum4wk_mm,2,134.9
MZB,2025-12-22,rainfall_cum4wk_mm,2,99.2
MZB,2025-12-29,rainfall_cum4wk_mm,2,107.6
MZB,2024-01-15,temp_max_c,2,31.4
MZB,2024-01-22,temp_max_c,2,31.8
MZB,2024-01-29,temp_max_c,2,30.3
MZB,2024-02-05,temp_max_c,2,31.7
MZB,2024-02-12,temp_max_c,2,33.5
MZB,2024-02-19,temp_max_c,2,35.5
MZB,2024-02-26,temp_max_c,2,37.9
MZB,2024-03-04,temp_max_c,2,36.7
MZB,2024-03-11,temp_max_c,2,35.5
MZB,2024-03-18,temp_max_c,2,37.7
MZB,2024-03-25,temp_max_c,2,35.6
MZB,2024-04-01,temp_max_c,2,36.3
MZB,2024-04-08,temp_max_c,2,36.4
MZB,2024-04-15,temp_max_c,2,37.6
MZB,2024-04-22,temp_max_c,2,37.1
MZB,2024-04-29,temp_max_c,2,33.8
MZB,2024-05-06,temp_max_c,2,35.8
MZB,2024-05-13,temp_max_c,2,34.4
MZB,2024-05-20,temp_max_c,2,34.9
MZB,2024-05-27,temp_max_c,2,32.8
MZB,2024-06-03,temp_max_c,2,32.0
MZB,2024-06-10,temp_max_c,2,33.1
MZB,2024-06-17,temp_max_c,2,34.9
MZB,2024-06-24,temp_max_c,2,28.3
MZB,2024-07-01,temp_max_c,2,31.2
MZB,2024-07-08,temp_max_c,2,30.0
MZB,2024-07-15,temp_max_c,2,31.2
MZB,2024-07-22,temp_max_c,2,32.8
MZB,2024-07-29,temp_max_c,2,32.0
MZB,2024-08-05,temp_max_c,2,32.6
MZB,2024-08-12,temp_max_c,2,33.9
MZB,2024-08-19,temp_max_c,2,33.8
MZB,2024-08-26,temp_max_c,2,35.8
MZB,2024-09-02,temp_max_c,2,32.3
MZB,2024-09-09,temp_max_c,2,36.2
MZB,2024-09-16,temp_max_c,2,34.7
MZB,2024-09-23,temp_max_c,2,38.4
MZB,2024-09-30,temp_max_c,2,39.0
MZB,2024-10-07,temp_max_c,2,39.1
MZB,2024-10-14,temp_max_c,2,40.9
MZB,2024-10-21,temp_max_c,2,37.7
MZB,2024-10-28,temp_max_c,2,38.1
MZB,2024-11-04,temp_max_c,2,40.1
MZB,2024-11-11,temp_max_c,2,38.2
MZB,2024-11-18,temp_max_c,2,41.6
MZB,2024-11-25,temp_max_c,2,39.8
MZB,2024-12-02,temp_max_c,2,39.6
MZB,2024-12-09,temp_max_c,2,37.0
MZB,2024-12-16,temp_max_c,2,40.3
MZB,2024-12-23,temp_max_c,2,40.9
MZB,2024-12-30,temp_max_c,2,40.1
MZB,2025-01-06,temp_max_c,2,40.9
MZB,2025-01-13,temp_max_c,2,33.8
MZB,2025-01-20,temp_max_c,2,32.3
MZB,2025-01-27,temp_max_c,2,33.5
MZB,2025-02-03,temp_max_c,2,30.3
MZB,2025-02-10,temp_max_c,2,30.9
MZB,2025-02-17,temp_max_c,2,32.0
MZB,2025-02-24,temp_max_c,2,32.6
MZB,2025-03-03,temp_max_c,2,30.9
MZB,2025-03-10,temp_max_c,2,31.2
MZB,2025-03-17,temp_max_c,2,32.3
MZB,2025-03-24,temp_max_c,2,33.6
MZB,2025-03-31,temp_max_c,2,31.5
MZB,2025-04-07,temp_max_c,2,32.7
MZB,2025-04-14,temp_max_c,2,33.9
MZB,2025-04-21,temp_max_c,2,34.1
MZB,2025-04-28,temp_max_c,2,31.7
MZB,2025-05-05,temp_max_c,2,32.0
MZB,2025-05-12,temp_max_c,2,34.0
MZB,2025-05-19,temp_max_c,2,31.0
MZB,2025-05-26,temp_max_c,2,31.8
MZB,2025-06-02,temp_max_c,2,33.5
MZB,2025-06-09,temp_max_c,2,29.5
MZB,2025-06-16,temp_max_c,2,30.4
MZB,2025-06-23,temp_max_c,2,32.6
MZB,2025-06-30,temp_max_c,2,31.8
MZB,2025-07-07,temp_max_c,2,31.1
MZB,2025-07-14,temp_max_c,2,30.4
MZB,2025-07-21,temp_max_c,2,28.7
MZB,2025-07-28,temp_max_c,2,29.0
MZB,2025-08-04,temp_max_c,2,29.5
MZB,2025-08-11,temp_max_c,2,29.5
MZB,2025-08-18,temp_max_c,2,30.4
MZB,2025-08-25,temp_max_c,2,31.1
MZB,2025-09-01,temp_max_c,2,34.0
MZB,2025-09-08,temp_max_c,2,34.6
MZB,2025-09-15,temp_max_c,2,35.6
MZB,2025-09-22,temp_max_c,2,35.5
MZB,2025-09-29,temp_max_c,2,37.4
MZB,2025-10-06,temp_max_c,2,37.2
MZB,2025-10-13,temp_max_c,2,38.0
MZB,2025-10-20,temp_max_c,2,37.5
MZB,2025-10-27,temp_max_c,2,38.9
MZB,2025-11-03,temp_max_c,2,38.9
MZB,2025-11-10,temp_max_c,2,40.0
MZB,2025-11-17,temp_max_c,2,36.9
MZB,2025-11-24,temp_max_c,2,34.7
MZB,2025-12-01,temp_max_c,2,33.7
MZB,2025-12-08,temp_max_c,2,38.3
MZB,2025-12-15,temp_max_c,2,35.1
MZB,2025-12-22,temp_max_c,2,35.6
MZB,2025-12-29,temp_max_c,2,34.8
MZB,2024-01-15,temp_min_c,2,22.1
MZB,2024-01-22,temp_min_c,2,22.4
MZB,2024-01-29,temp_min_c,2,20.8
MZB,2024-02-05,temp_min_c,2,20.4
MZB,2024-02-12,temp_min_c,2,21.0
MZB,2024-02-19,temp_min_c,2,21.8
MZB,2024-02-26,temp_min_c,2,21.4
MZB,2024-03-04,temp_min_c,2,21.9
MZB,2024-03-11,temp_min_c,2,20.8
MZB,2024-03-18,temp_min_c,2,23.9
MZB,2024-03-25,temp_min_c,2,23.8
MZB,2024-04-01,temp_min_c,2,20.3
MZB,2024-04-08,temp_min_c,2,22.1
MZB,2024-04-15,temp_min_c,2,21.2
MZB,2024-04-22,temp_min_c,2,20.9
MZB,2024-04-29,temp_min_c,2,18.4
MZB,2024-05-06,temp_min_c,2,17.6
MZB,2024-05-13,temp_min_c,2,15.3
MZB,2024-05-20,temp_min_c,2,17.1
MZB,2024-05-27,temp_min_c,2,16.3
MZB,2024-06-03,temp_min_c,2,16.2
MZB,2024-06-10,temp_min_c,2,14.2
MZB,2024-06-17,temp_min_c,2,15.5
MZB,2024-06-24,temp_min_c,2,11.3
MZB,2024-07-01,temp_min_c,2,13.7
MZB,2024-07-08,temp_min_c,2,14.1
MZB,2024-07-15,temp_min_c,2,13.2
MZB,2024-07-22,temp_min_c,2,11.7
MZB,2024-07-29,temp_min_c,2,13.7
MZB,2024-08-05,temp_min_c,2,13.9
MZB,2024-08-12,temp_min_c,2,13.1
MZB,2024-08-19,temp_min_c,2,11.6
MZB,2024-08-26,temp_min_c,2,14.4
MZB,2024-09-02,temp_min_c,2,14.5
MZB,2024-09-09,temp_min_c,2,15.3
MZB,2024-09-16,temp_min_c,2,13.4
MZB,2024-09-23,temp_min_c,2,18.8
MZB,2024-09-30,temp_min_c,2,21.7
MZB,2024-10-07,temp_min_c,2,18.4
MZB,2024-10-14,temp_min_c,2,16.1
MZB,2024-10-21,temp_min_c,2,17.1
MZB,2024-10-28,temp_min_c,2,18.2
MZB,2024-11-04,temp_min_c,2,20.8
MZB,2024-11-11,temp_min_c,2,22.9
MZB,2024-11-18,temp_min_c,2,24.0
MZB,2024-11-25,temp_min_c,2,21.6
MZB,2024-12-02,temp_min_c,2,24.4
MZB,2024-12-09,temp_min_c,2,21.1
MZB,2024-12-16,temp_min_c,2,19.9
MZB,2024-12-23,temp_min_c,2,23.0
MZB,2024-12-30,temp_min_c,2,23.7
MZB,2025-01-06,temp_min_c,2,25.8
MZB,2025-01-13,temp_min_c,2,21.6
MZB,2025-01-20,temp_min_c,2,21.8
MZB,2025-01-27,temp_min_c,2,21.6
MZB,2025-02-03,temp_min_c,2,21.5
MZB,2025-02-10,temp_min_c,2,21.7
MZB,2025-02-17,temp_min_c,2,20.5
MZB,2025-02-24,temp_min_c,2,22.0
MZB,2025-03-03,temp_min_c,2,22.1
MZB,2025-03-10,temp_min_c,2,21.2
MZB,2025-03-17,temp_min_c,2,20.9
MZB,2025-03-24,temp_min_c,2,21.2
MZB,2025-03-31,temp_min_c,2,18.9
MZB,2025-04-07,temp_min_c,2,19.2
MZB,2025-04-14,temp_min_c,2,19.7
MZB,2025-04-21,temp_min_c,2,20.0
MZB,2025-04-28,temp_min_c,2,19.7
MZB,2025-05-05,temp_min_c,2,19.1
MZB,2025-05-12,temp_min_c,2,19.7
MZB,2025-05-19,temp_min_c,2,13.6
MZB,2025-05-26,temp_min_c,2,14.7
MZB,2025-06-02,temp_min_c,2,14.6
MZB,2025-06-09,temp_min_c,2,13.6
MZB,2025-06-16,temp_min_c,2,12.8
MZB,2025-06-23,temp_min_c,2,13.0
MZB,2025-06-30,temp_min_c,2,14.0
MZB,2025-07-07,temp_min_c,2,11.4
MZB,2025-07-14,temp_min_c,2,13.6
MZB,2025-07-21,temp_min_c,2,10.9
MZB,2025-07-28,temp_min_c,2,13.5
MZB,2025-08-04,temp_min_c,2,12.6
MZB,2025-08-11,temp_min_c,2,10.6
MZB,2025-08-18,temp_min_c,2,10.5
MZB,2025-08-25,temp_min_c,2,13.5
MZB,2025-09-01,temp_min_c,2,14.2
MZB,2025-09-08,temp_min_c,2,14.9
MZB,2025-09-15,temp_min_c,2,14.8
MZB,2025-09-22,temp_min_c,2,18.3
MZB,2025-09-29,temp_min_c,2,17.6
MZB,2025-10-06,temp_min_c,2,18.6
MZB,2025-10-13,temp_min_c,2,17.0
MZB,2025-10-20,temp_min_c,2,17.7
MZB,2025-10-27,temp_min_c,2,22.3
MZB,2025-11-03,temp_min_c,2,21.8
MZB,2025-11-10,temp_min_c,2,23.9
MZB,2025-11-17,temp_min_c,2,24.0
MZB,2025-11-24,temp_min_c,2,22.0
MZB,2025-12-01,temp_min_c,2,18.4
MZB,2025-12-08,temp_min_c,2,23.7
MZB,2025-12-15,temp_min_c,2,22.7
MZB,2025-12-22,temp_min_c,2,22.2
MZB,2025-12-29,temp_min_c,2,22.0
MZB,2024-01-15,temp_mean_c,2,26.47
MZB,2024-01-22,temp_mean_c,2,25.46
MZB,2024-01-29,temp_mean_c,2,24.87
MZB,2024-02-05,temp_mean_c,2,25.97
MZB,2024-02-12,temp_mean_c,2,27.33
MZB,2024-02-19,temp_mean_c,2,28.97
MZB,2024-02-26,temp_mean_c,2,28.96
MZB,2024-03-04,temp_mean_c,2,29.81
MZB,2024-03-11,temp_mean_c,2,27.9
MZB,2024-03-18,temp_mean_c,2,30.5
MZB,2024-03-25,temp_mean_c,2,29.53
MZB,2024-04-01,temp_mean_c,2,28.76
MZB,2024-04-08,temp_mean_c,2,29.37
MZB,2024-04-15,temp_mean_c,2,29.56
MZB,2024-04-22,temp_mean_c,2,26.86
MZB,2024-04-29,temp_mean_c,2,26.2
MZB,2024-05-06,temp_mean_c,2,26.34
MZB,2024-05-13,temp_mean_c,2,25.09
MZB,2024-05-20,temp_mean_c,2,26.6
MZB,2024-05-27,temp_mean_c,2,24.63
MZB,2024-06-03,temp_mean_c,2,23.84
MZB,2024-06-10,temp_mean_c,2,23.11
MZB,2024-06-17,temp_mean_c,2,25.61
MZB,2024-06-24,temp_mean_c,2,20.39
MZB,2024-07-01,temp_mean_c,2,22.03
MZB,2024-07-08,temp_mean_c,2,21.74
MZB,2024-07-15,temp_mean_c,2,22.26
MZB,2024-07-22,temp_mean_c,2,21.8
MZB,2024-07-29,temp_mean_c,2,22.9
MZB,2024-08-05,temp_mean_c,2,23.77
MZB,2024-08-12,temp_mean_c,2,23.69
MZB,2024-08-19,temp_mean_c,2,24.27
MZB,2024-08-26,temp_mean_c,2,24.7
MZB,2024-09-02,temp_mean_c,2,23.59
MZB,2024-09-09,temp_mean_c,2,26.07
MZB,2024-09-16,temp_mean_c,2,24.14
MZB,2024-09-23,temp_mean_c,2,28.73
MZB,2024-09-30,temp_mean_c,2,29.81
MZB,2024-10-07,temp_mean_c,2,28.17
MZB,2024-10-14,temp_mean_c,2,27.44
MZB,2024-10-21,temp_mean_c,2,27.93
