district_id,week_start,confirmed_cases,suspected_cases,deaths,tests_performed,test_positivity_rate,cases_lag1wk,cases_lag2wk,cases_lag4wk,cases_ma4wk,seasonal_trend_index
NYG,2024-07-15,0,0,0,3,0.0,1.0,0.0,1.0,0.5,26.7
NYG,2024-07-22,0,1,0,3,0.0,0.0,1.0,1.0,0.25,27.8
NYG,2024-07-29,2,5,0,9,22.2,0.0,0.0,0.0,0.75,20.1
NYG,2024-08-05,3,3,0,6,50.0,2.0,0.0,1.0,1.25,22.2
NYG,2024-08-12,2,2,0,6,33.3,3.0,2.0,0.0,1.75,21.2
NYG,2024-08-19,5,6,0,14,35.7,2.0,3.0,0.0,3.0,27.0
NYG,2024-08-26,1,2,0,4,25.0,5.0,2.0,2.0,2.75,23.9
NYG,2024-09-02,3,5,0,10,30.0,1.0,5.0,3.0,2.75,27.2
NYG,2024-09-09,4,4,0,10,40.0,3.0,1.0,2.0,3.25,29.0
NYG,2024-09-16,3,3,0,7,42.9,4.0,3.0,5.0,2.75,24.2
NYG,2024-09-23,1,1,0,5,20.0,3.0,4.0,1.0,2.75,16.5
NYG,2024-09-30,2,3,0,6,33.3,1.0,3.0,3.0,2.5,29.0
NYG,2024-10-07,3,3,0,7,42.9,2.0,1.0,4.0,2.25,16.5
NYG,2024-10-14,1,2,0,4,25.0,3.0,2.0,3.0,1.75,35.3
NYG,2024-10-21,2,3,0,7,28.6,1.0,3.0,1.0,2.0,21.4
NYG,2024-10-28,0,2,0,4,0.0,2.0,1.0,2.0,1.5,20.3
NYG,2024-11-04,0,0,0,0,0.0,0.0,2.0,3.0,0.75,81.4
NYG,2024-11-11,2,3,0,5,40.0,0.0,0.0,1.0,1.0,84.4
NYG,2024-11-18,3,4,0,9,33.3,2.0,0.0,2.0,1.25,82.2
NYG,2024-11-25,3,3,0,6,50.0,3.0,2.0,0.0,2.0,91.0
NYG,2024-12-02,6,10,0,17,35.3,3.0,3.0,0.0,3.5,85.1
NYG,2024-12-09,7,9,0,18,38.9,6.0,3.0,2.0,4.75,90.5
NYG,2024-12-16,7,9,0,17,41.2,7.0,6.0,3.0,5.75,78.7
NYG,2024-12-23,1,3,0,8,12.5,7.0,7.0,3.0,5.25,90.3
NYG,2024-12-30,3,5,0,9,33.3,1.0,7.0,6.0,4.5,89.7
NYG,2025-01-06,2,2,0,6,33.3,3.0,1.0,7.0,3.25,88.1
NYG,2025-01-13,1,4,0,6,16.7,2.0,3.0,7.0,1.75,93.2
NYG,2025-01-20,7,8,0,19,36.8,1.0,2.0,1.0,3.25,80.0
NYG,2025-01-27,1,2,0,6,16.7,7.0,1.0,3.0,2.75,85.4
NYG,2025-02-03,10,12,0,23,43.5,1.0,7.0,2.0,4.75,85.8
NYG,2025-02-10,7,9,0,22,31.8,10.0,1.0,1.0,6.25,89.8
NYG,2025-02-17,6,8,0,19,31.6,7.0,10.0,7.0,6.0,83.1
NYG,2025-02-24,6,11,0,24,25.0,6.0,7.0,1.0,7.25,88.6
NYG,2025-03-03,8,11,0,22,36.4,6.0,6.0,10.0,6.75,82.6
NYG,2025-03-10,8,11,0,30,26.7,8.0,6.0,7.0,7.0,73.9
NYG,2025-03-17,13,18,0,37,35.1,8.0,8.0,6.0,8.75,91.5
NYG,2025-03-24,9,10,0,24,37.5,13.0,8.0,6.0,9.5,81.4
NYG,2025-03-31,10,14,0,28,35.7,9.0,13.0,8.0,10.0,85.5
NYG,2025-04-07,12,14,0,33,36.4,10.0,9.0,8.0,11.0,30.3
NYG,2025-04-14,7,9,0,22,31.8,12.0,10.0,13.0,9.5,33.3
NYG,2025-04-21,5,6,0,15,33.3,7.0,12.0,9.0,8.5,27.3
NYG,2025-04-28,4,8,0,15,26.7,5.0,7.0,10.0,7.0,29.7
NYG,2025-05-05,3,3,0,8,37.5,4.0,5.0,12.0,4.75,23.0
NYG,2025-05-12,4,4,0,10,40.0,3.0,4.0,7.0,4.0,24.6
NYG,2025-05-19,3,4,0,9,33.3,4.0,3.0,5.0,3.5,26.5
NYG,2025-05-26,3,3,0,8,37.5,3.0,4.0,4.0,3.25,15.3
NYG,2025-06-02,1,3,0,4,25.0,3.0,3.0,3.0,2.75,20.9
NYG,2025-06-09,7,9,0,20,35.0,1.0,3.0,4.0,3.5,18.6
NYG,2025-06-16,0,1,0,3,0.0,7.0,1.0,3.0,2.75,25.0
NYG,2025-06-23,1,2,0,5,20.0,0.0,7.0,3.0,2.25,17.8
NYG,2025-06-30,2,2,0,4,50.0,1.0,0.0,1.0,2.5,24.2
NYG,2025-07-07,4,4,0,12,33.3,2.0,1.0,7.0,1.75,28.0
NYG,2025-07-14,2,2,0,5,40.0,4.0,2.0,0.0,2.25,26.7
NYG,2025-07-21,0,1,0,1,0.0,2.0,4.0,1.0,2.0,31.5
NYG,2025-07-28,2,3,0,8,25.0,0.0,2.0,2.0,2.0,30.9
NYG,2025-08-04,1,1,0,4,25.0,2.0,0.0,4.0,1.25,34.7
NYG,2025-08-11,1,5,0,6,16.7,1.0,2.0,2.0,1.0,25.3
NYG,2025-08-18,4,6,0,11,36.4,1.0,1.0,0.0,2.0,32.9
NYG,2025-08-25,1,4,0,5,20.0,4.0,1.0,2.0,1.75,33.0
NYG,2025-09-01,1,1,0,3,33.3,1.0,4.0,1.0,1.75,25.8
NYG,2025-09-08,0,1,0,4,0.0,1.0,1.0,1.0,1.5,19.8
NYG,2025-09-15,2,4,0,9,22.2,0.0,1.0,4.0,1.0,29.8
NYG,2025-09-22,1,1,0,2,50.0,2.0,0.0,1.0,1.0,31.4
NYG,2025-09-29,2,4,0,6,33.3,1.0,2.0,1.0,1.25,28.9
NYG,2025-10-06,6,8,0,14,42.9,2.0,1.0,0.0,2.75,28.2
NYG,2025-10-13,1,1,0,3,33.3,6.0,2.0,2.0,2.5,28.2
NYG,2025-10-20,1,2,0,3,33.3,1.0,6.0,1.0,2.5,20.5
NYG,2025-10-27,2,3,0,6,33.3,1.0,1.0,2.0,2.5,14.6
NYG,2025-11-03,1,2,0,6,16.7,2.0,1.0,6.0,1.25,81.3
NYG,2025-11-10,1,1,0,2,50.0,1.0,2.0,1.0,1.25,87.0
NYG,2025-11-17,2,2,0,6,33.3,1.0,1.0,1.0,1.5,81.3
NYG,2025-11-24,4,5,0,14,28.6,2.0,1.0,2.0,2.0,92.4
NYG,2025-12-01,4,6,0,14,28.6,4.0,2.0,1.0,2.75,84.0
NYG,2025-12-08,3,8,0,15,20.0,4.0,4.0,1.0,3.25,87.2
NYG,2025-12-15,7,10,0,23,30.4,3.0,4.0,2.0,4.5,90.9
NYG,2025-12-22,4,8,0,19,21.1,7.0,3.0,4.0,4.5,84.7
NYG,2025-12-29,12,15,0,35,34.3,4.0,7.0,4.0,6.5,84.6
